80
14123,-1,0;14122,-1,1;14121,-1,2;14037,-1,3;13953,-1,4;13869,-1,5;13785,-1,6;13701,-1,7;13617,-1,8;13533,-1,9;13449,-1,10;13365,-1,11;13281,-1,12;13197,-1,13;13113,-1,14;13029,-1,15;12945,-1,16;12861,-1,17;12777,-1,18;12693,-1,19;12609,-1,20;12525,-1,21;12441,-1,22;12357,-1,23;12273,-1,24;12189,-1,25;12105,-1,26;12106,-1,27;12022,-1,28;11938,-1,29;11854,-1,30;11770,-1,31;11686,-1,32;11602,-1,33;11518,-1,34;11434,-1,35;11350,-1,36;11266,-1,37;11182,-1,38;11181,-1,39;11097,-1,40;11013,-1,41;10929,-1,42;10845,-1,43;10761,-1,44;10677,-1,45;10593,-1,46;10509,-1,47;10425,-1,48;10341,-1,49;10257,-1,50;10173,-1,51;10089,-1,52;10005,-1,53;9921,-1,54;9837,-1,55;9753,-1,56;9669,-1,57;9585,-1,58;9501,-1,59;9417,-1,60;9333,-1,61;9249,-1,62;9165,-1,63;9081,-1,64;8997,-1,65;8913,-1,66;8829,-1,67;8745,-1,68;8661,-1,69;8577,-1,70;8493,-1,71;8409,-1,72;8325,-1,73;8241,-1,74;8157,-1,75;8073,-1,76;7989,-1,77;7905,-1,78;7821,-1,79;7737,-1,80;7653,-1,81;7569,-1,82;7485,-1,83;7401,-1,84;7317,-1,85;7233,-1,86;7149,-1,87;7065,-1,88;6981,-1,89;6897,-1,90;6813,-1,91;6729,-1,92;6645,-1,93;6561,-1,94;6477,-1,95;6393,-1,96;6309,-1,97;6225,-1,98;6141,-1,99;6057,-1,100;5973,-1,101;5889,-1,102;5805,-1,103;5721,-1,104;6057,-1,105;
5151,-1,0;5150,-1,1;5234,-1,2;5318,-1,3;5402,-1,4;5486,-1,5;5570,-1,6;5654,-1,7;5738,-1,8;5822,-1,9;5906,-1,10;5990,-1,11;6074,-1,12;6158,-1,13;6242,-1,14;6326,-1,15;6410,-1,16;6494,-1,17;6578,-1,18;6662,-1,19;6746,-1,20;6830,-1,21;6914,-1,22;6998,-1,23;7082,-1,24;7166,-1,25;7250,-1,26;7334,-1,27;7418,-1,28;7502,-1,29;7586,-1,30;7670,-1,31;7754,-1,32;7838,-1,33;7922,-1,34;8006,-1,35;8090,-1,36;8174,-1,37;8258,-1,38;8342,-1,39;8426,-1,40;8510,-1,41;8594,-1,42;8678,-1,43;8762,-1,44;8846,-1,45;8930,-1,46;9014,-1,47;9098,-1,48;9182,-1,49;9266,-1,50;9350,-1,51;9434,-1,52;9518,-1,53;9602,-1,54;9686,-1,55;9770,-1,56;9854,-1,57;9938,-1,58;10022,-1,59;10106,-1,60;10190,-1,61;10274,-1,62;10358,-1,63;10442,-1,64;10526,-1,65;10610,-1,66;10694,-1,67;10778,-1,68;10862,-1,69;10946,-1,70;11030,-1,71;11114,-1,72;11198,-1,73;11282,-1,74;11366,-1,75;11450,-1,76;11534,-1,77;11618,-1,78;11702,-1,79;11786,-1,80;11870,-1,81;11954,-1,82;12038,-1,83;12122,-1,84;12206,-1,85;12290,-1,86;12374,-1,87;12458,-1,88;12542,-1,89;12626,-1,90;12710,-1,91;12794,-1,92;12878,-1,93;12962,-1,94;13046,-1,95;13130,-1,96;13214,-1,97;13298,-1,98;13382,-1,99;13466,-1,100;13550,-1,101;13634,-1,102;13718,-1,103;13802,-1,104;13466,-1,105;
5171,-1,0;5170,-1,1;5086,-1,2;5002,-1,3;4918,-1,4;4834,-1,5;4750,-1,6;4666,-1,7;4582,-1,8;4498,-1,9;4414,-1,10;4330,-1,11;4246,-1,12;4162,-1,13;4078,-1,14;4077,-1,15;3993,-1,16;3909,-1,17;3825,-1,18;3741,-1,19;3657,-1,20;3573,-1,21;3489,-1,22;3405,-1,23;3321,-1,24;3237,-1,25;3153,-1,26;3069,-1,27;2985,-1,28;2901,-1,29;2817,-1,30;2733,-1,31;2649,-1,32;2565,-1,33;2481,-1,34;2397,-1,35;2313,-1,36;2229,-1,37;2145,-1,38;2061,-1,39;1977,-1,40;1893,-1,41;1809,-1,42;1725,-1,43;1641,-1,44;1557,-1,45;1473,-1,46;1389,-1,47;1305,-1,48;1221,-1,49;1137,-1,50;1053,-1,51;969,-1,52;885,-1,53;801,-1,54;717,-1,55;633,-1,56;549,-1,57;465,-1,58;381,-1,59;297,-1,60;213,-1,61;129,-1,62;130,-1,63;214,-1,64;298,-1,65;382,-1,66;466,-1,67;550,-1,68;634,-1,69;718,-1,70;802,-1,71;886,-1,72;970,-1,73;1054,-1,74;1138,-1,75;1222,-1,76;1306,-1,77;1390,-1,78;1474,-1,79;1558,-1,80;1642,-1,81;1726,-1,82;1810,-1,83;1894,-1,84;1978,-1,85;2062,-1,86;2146,-1,87;2230,-1,88;2314,-1,89;2398,-1,90;2482,-1,91;2566,-1,92;2650,-1,93;2734,-1,94;2818,-1,95;2902,-1,96;2986,-1,97;3070,-1,98;3154,-1,99;3238,-1,100;3322,-1,101;3406,-1,102;3490,-1,103;3574,-1,104;3238,-1,105;
8918,-1,0;9002,-1,1;9086,-1,2;9170,-1,3;9254,-1,4;9338,-1,5;9422,-1,6;9506,-1,7;9590,-1,8;9674,-1,9;9758,-1,10;9842,-1,11;9926,-1,12;10010,-1,13;10094,-1,14;10178,-1,15;10179,-1,16;10180,-1,17;10181,-1,18;10265,-1,19;10349,-1,20;10433,-1,21;10517,-1,22;10601,-1,23;10685,-1,24;10769,-1,25;10853,-1,26;10937,-1,27;11021,-1,28;11105,-1,29;11189,-1,30;11273,-1,31;11357,-1,32;11441,-1,33;11525,-1,34;11609,-1,35;11693,-1,36;11777,-1,37;11861,-1,38;11945,-1,39;12029,-1,40;12113,-1,41;12197,-1,42;12281,-1,43;12365,-1,44;12449,-1,45;12533,-1,46;12617,-1,47;12701,-1,48;12785,-1,49;12869,-1,50;12953,-1,51;13037,-1,52;13121,-1,53;13205,-1,54;13289,-1,55;13373,-1,56;13457,-1,57;13541,-1,58;13625,-1,59;13709,-1,60;13793,-1,61;13877,-1,62;13961,-1,63;14045,-1,64;14046,-1,65;14047,-1,66;14048,-1,67;14049,-1,68;14050,-1,69;14051,-1,70;14052,-1,71;14053,-1,72;14054,-1,73;14138,-1,74;14139,-1,75;14140,-1,76;14141,-1,77;14142,-1,78;14143,-1,79;14142,-1,80;14141,-1,81;14140,-1,82;14139,-1,83;14055,-1,84;13971,-1,85;13887,-1,86;13803,-1,87;13719,-1,88;13635,-1,89;13551,-1,90;13467,-1,91;13383,-1,92;13299,-1,93;13215,-1,94;13131,-1,95;13047,-1,96;13046,-1,97;12962,-1,98;12878,-1,99;12794,-1,100;12710,-1,101;12626,-1,102;12542,-1,103;12458,-1,104;12794,-1,105;
4745,-1,0;4829,-1,1;4913,-1,2;4997,-1,3;5081,-1,4;5082,-1,5;4998,-1,6;4914,-1,7;4830,-1,8;4746,-1,9;4662,-1,10;4578,-1,11;4494,-1,12;4410,-1,13;4326,-1,14;4242,-1,15;4158,-1,16;4157,-1,17;4073,-1,18;3989,-1,19;3905,-1,20;3821,-1,21;3737,-1,22;3653,-1,23;3569,-1,24;3485,-1,25;3401,-1,26;3317,-1,27;3233,-1,28;3149,-1,29;3065,-1,30;2981,-1,31;2897,-1,32;2813,-1,33;2729,-1,34;2645,-1,35;2561,-1,36;2477,-1,37;2393,-1,38;2309,-1,39;2225,-1,40;2141,-1,41;2057,-1,42;1973,-1,43;1889,-1,44;1805,-1,45;1721,-1,46;1637,-1,47;1553,-1,48;1469,-1,49;1385,-1,50;1301,-1,51;1217,-1,52;1133,-1,53;1049,-1,54;965,-1,55;881,-1,56;797,-1,57;713,-1,58;629,-1,59;545,-1,60;461,-1,61;377,-1,62;293,-1,63;209,-1,64;125,-1,65;209,-1,66;293,-1,67;377,-1,68;461,-1,69;545,-1,70;629,-1,71;713,-1,72;797,-1,73;881,-1,74;965,-1,75;1049,-1,76;1133,-1,77;1217,-1,78;1301,-1,79;1385,-1,80;1469,-1,81;1553,-1,82;1637,-1,83;1721,-1,84;1805,-1,85;1889,-1,86;1973,-1,87;2057,-1,88;2141,-1,89;2225,-1,90;2309,-1,91;2393,-1,92;2477,-1,93;2561,-1,94;2645,-1,95;2729,-1,96;2813,-1,97;2897,-1,98;2981,-1,99;3065,-1,100;3149,-1,101;3233,-1,102;3317,-1,103;3401,-1,104;3065,-1,105;
13767,-1,0;13851,-1,1;13935,-1,2;14019,-1,3;14103,-1,4;14187,-1,5;14188,-1,6;14189,-1,7;14190,-1,8;14191,-1,9;14190,-1,10;14189,-1,11;14188,-1,12;14187,-1,13;14186,-1,14;14102,-1,15;14018,-1,16;13934,-1,17;13850,-1,18;13766,-1,19;13682,-1,20;13598,-1,21;13514,-1,22;13430,-1,23;13346,-1,24;13262,-1,25;13178,-1,26;13094,-1,27;13010,-1,28;12926,-1,29;12842,-1,30;12758,-1,31;12674,-1,32;12590,-1,33;12506,-1,34;12422,-1,35;12338,-1,36;12254,-1,37;12170,-1,38;12086,-1,39;12002,-1,40;11918,-1,41;11834,-1,42;11750,-1,43;11666,-1,44;11582,-1,45;11498,-1,46;11414,-1,47;11330,-1,48;11246,-1,49;11162,-1,50;11078,-1,51;10994,-1,52;10910,-1,53;10826,-1,54;10742,-1,55;10658,-1,56;10574,-1,57;10490,-1,58;10406,-1,59;10322,-1,60;10238,-1,61;10154,-1,62;10153,-1,63;10069,-1,64;9985,-1,65;9901,-1,66;9817,-1,67;9733,-1,68;9649,-1,69;9565,-1,70;9481,-1,71;9397,-1,72;9313,-1,73;9229,-1,74;9145,-1,75;9146,-1,76;9062,-1,77;8978,-1,78;8894,-1,79;8810,-1,80;8726,-1,81;8642,-1,82;8558,-1,83;8474,-1,84;8390,-1,85;8306,-1,86;8222,-1,87;8138,-1,88;8054,-1,89;7970,-1,90;7886,-1,91;7802,-1,92;7718,-1,93;7634,-1,94;7550,-1,95;7466,-1,96;7382,-1,97;7298,-1,98;7214,-1,99;7130,-1,100;7046,-1,101;6962,-1,102;6878,-1,103;6794,-1,104;7130,-1,105;
10926,-1,0;10842,-1,1;10758,-1,2;10674,-1,3;10590,-1,4;10506,-1,5;10422,-1,6;10338,-1,7;10254,-1,8;10170,-1,9;10086,-1,10;10002,-1,11;9918,-1,12;9834,-1,13;9750,-1,14;9666,-1,15;9582,-1,16;9498,-1,17;9414,-1,18;9330,-1,19;9246,-1,20;9162,-1,21;9078,-1,22;8994,-1,23;8910,-1,24;8826,-1,25;8742,-1,26;8658,-1,27;8574,-1,28;8490,-1,29;8406,-1,30;8322,-1,31;8238,-1,32;8154,-1,33;8070,-1,34;7986,-1,35;7902,-1,36;7818,-1,37;7734,-1,38;7650,-1,39;7566,-1,40;7482,-1,41;7398,-1,42;7314,-1,43;7230,-1,44;7146,-1,45;7062,-1,46;6978,-1,47;6894,-1,48;6810,-1,49;6726,-1,50;6642,-1,51;6558,-1,52;6474,-1,53;6390,-1,54;6306,-1,55;6222,-1,56;6138,-1,57;6054,-1,58;5970,-1,59;5886,-1,60;5802,-1,61;5718,-1,62;5634,-1,63;5550,-1,64;5466,-1,65;5382,-1,66;5298,-1,67;5214,-1,68;5130,-1,69;5046,-1,70;4962,-1,71;4878,-1,72;4794,-1,73;4710,-1,74;4626,-1,75;4542,-1,76;4458,-1,77;4374,-1,78;4290,-1,79;4206,-1,80;4122,-1,81;4038,-1,82;3954,-1,83;3870,-1,84;3786,-1,85;3702,-1,86;3618,-1,87;3534,-1,88;3450,-1,89;3366,-1,90;3282,-1,91;3198,-1,92;3114,-1,93;3030,-1,94;2946,-1,95;2862,-1,96;2778,-1,97;2694,-1,98;2610,-1,99;2526,-1,100;2442,-1,101;2358,-1,102;2274,-1,103;2190,-1,104;2526,-1,105;
6709,-1,0;6793,-1,1;6877,-1,2;6961,-1,3;7045,-1,4;7129,-1,5;7213,-1,6;7297,-1,7;7381,-1,8;7465,-1,9;7549,-1,10;7633,-1,11;7717,-1,12;7801,-1,13;7885,-1,14;7969,-1,15;8053,-1,16;8137,-1,17;8221,-1,18;8305,-1,19;8389,-1,20;8473,-1,21;8557,-1,22;8641,-1,23;8725,-1,24;8809,-1,25;8893,-1,26;8977,-1,27;9061,-1,28;9145,-1,29;9229,-1,30;9313,-1,31;9397,-1,32;9481,-1,33;9565,-1,34;9649,-1,35;9733,-1,36;9817,-1,37;9901,-1,38;9985,-1,39;10069,-1,40;10153,-1,41;10237,-1,42;10321,-1,43;10405,-1,44;10489,-1,45;10573,-1,46;10657,-1,47;10741,-1,48;10825,-1,49;10909,-1,50;10993,-1,51;11077,-1,52;11161,-1,53;11245,-1,54;11329,-1,55;11413,-1,56;11497,-1,57;11581,-1,58;11665,-1,59;11749,-1,60;11833,-1,61;11917,-1,62;12001,-1,63;12085,-1,64;12169,-1,65;12253,-1,66;12337,-1,67;12421,-1,68;12505,-1,69;12589,-1,70;12673,-1,71;12757,-1,72;12841,-1,73;12925,-1,74;13009,-1,75;13093,-1,76;13177,-1,77;13261,-1,78;13345,-1,79;13429,-1,80;13513,-1,81;13597,-1,82;13681,-1,83;13765,-1,84;13849,-1,85;13933,-1,86;13932,-1,87;14016,-1,88;14100,-1,89;14184,-1,90;14185,-1,91;14101,-1,92;14017,-1,93;13933,-1,94;13849,-1,95;13765,-1,96;13681,-1,97;13597,-1,98;13513,-1,99;13429,-1,100;13345,-1,101;13261,-1,102;13177,-1,103;13093,-1,104;13429,-1,105;
2154,-1,0;2070,-1,1;1986,-1,2;1902,-1,3;1818,-1,4;1734,-1,5;1650,-1,6;1566,-1,7;1482,-1,8;1398,-1,9;1314,-1,10;1230,-1,11;1146,-1,12;1062,-1,13;978,-1,14;894,-1,15;810,-1,16;726,-1,17;642,-1,18;558,-1,19;474,-1,20;390,-1,21;306,-1,22;222,-1,23;138,-1,24;139,-1,25;223,-1,26;307,-1,27;391,-1,28;475,-1,29;559,-1,30;643,-1,31;727,-1,32;811,-1,33;895,-1,34;979,-1,35;1063,-1,36;1147,-1,37;1231,-1,38;1315,-1,39;1399,-1,40;1483,-1,41;1567,-1,42;1651,-1,43;1735,-1,44;1819,-1,45;1903,-1,46;1987,-1,47;2071,-1,48;2155,-1,49;2156,-1,50;2157,-1,51;2241,-1,52;2325,-1,53;2409,-1,54;2493,-1,55;2577,-1,56;2661,-1,57;2745,-1,58;2829,-1,59;2913,-1,60;2997,-1,61;3081,-1,62;3165,-1,63;3249,-1,64;3333,-1,65;3417,-1,66;3501,-1,67;3585,-1,68;3669,-1,69;3753,-1,70;3837,-1,71;3921,-1,72;4005,-1,73;4089,-1,74;4173,-1,75;4257,-1,76;4341,-1,77;4425,-1,78;4509,-1,79;4593,-1,80;4677,-1,81;4761,-1,82;4845,-1,83;4929,-1,84;5013,-1,85;5097,-1,86;5181,-1,87;5265,-1,88;5349,-1,89;5433,-1,90;5517,-1,91;5601,-1,92;5685,-1,93;5769,-1,94;5853,-1,95;5937,-1,96;6021,-1,97;6105,-1,98;6189,-1,99;6273,-1,100;6357,-1,101;6441,-1,102;6525,-1,103;6609,-1,104;6273,-1,105;
12622,-1,0;12706,-1,1;12790,-1,2;12874,-1,3;12958,-1,4;13042,-1,5;13126,-1,6;13210,-1,7;13294,-1,8;13378,-1,9;13462,-1,10;13546,-1,11;13630,-1,12;13714,-1,13;13798,-1,14;13882,-1,15;13966,-1,16;14050,-1,17;14051,-1,18;14052,-1,19;14053,-1,20;14054,-1,21;14055,-1,22;14056,-1,23;14057,-1,24;14058,-1,25;14059,-1,26;14060,-1,27;14061,-1,28;14062,-1,29;14063,-1,30;14064,-1,31;14065,-1,32;14066,-1,33;14067,-1,34;14068,-1,35;14069,-1,36;14070,-1,37;14071,-1,38;14072,-1,39;14073,-1,40;14074,-1,41;14075,-1,42;14076,-1,43;14077,-1,44;14078,-1,45;14079,-1,46;14080,-1,47;14081,-1,48;14082,-1,49;14083,-1,50;14084,-1,51;14085,-1,52;14086,-1,53;14087,-1,54;14088,-1,55;14172,-1,56;14173,-1,57;14174,-1,58;14175,-1,59;14176,-1,60;14177,-1,61;14178,-1,62;14179,-1,63;14180,-1,64;14181,-1,65;14182,-1,66;14181,-1,67;14097,-1,68;14013,-1,69;13929,-1,70;13845,-1,71;13761,-1,72;13677,-1,73;13593,-1,74;13509,-1,75;13425,-1,76;13341,-1,77;13257,-1,78;13173,-1,79;13089,-1,80;13005,-1,81;12921,-1,82;12837,-1,83;12753,-1,84;12669,-1,85;12585,-1,86;12501,-1,87;12417,-1,88;12333,-1,89;12249,-1,90;12165,-1,91;12081,-1,92;11997,-1,93;11913,-1,94;11829,-1,95;11745,-1,96;11661,-1,97;11577,-1,98;11493,-1,99;11409,-1,100;11325,-1,101;11241,-1,102;11157,-1,103;11073,-1,104;11409,-1,105;
3334,-1,0;3250,-1,1;3166,-1,2;3165,-1,3;3081,-1,4;2997,-1,5;2913,-1,6;2829,-1,7;2745,-1,8;2661,-1,9;2577,-1,10;2493,-1,11;2409,-1,12;2325,-1,13;2241,-1,14;2157,-1,15;2073,-1,16;1989,-1,17;1905,-1,18;1821,-1,19;1737,-1,20;1653,-1,21;1569,-1,22;1485,-1,23;1401,-1,24;1317,-1,25;1233,-1,26;1149,-1,27;1065,-1,28;981,-1,29;897,-1,30;813,-1,31;729,-1,32;645,-1,33;561,-1,34;477,-1,35;393,-1,36;309,-1,37;225,-1,38;141,-1,39;225,-1,40;309,-1,41;393,-1,42;477,-1,43;561,-1,44;645,-1,45;729,-1,46;813,-1,47;897,-1,48;981,-1,49;1065,-1,50;1149,-1,51;1233,-1,52;1317,-1,53;1401,-1,54;1485,-1,55;1569,-1,56;1653,-1,57;1737,-1,58;1821,-1,59;1905,-1,60;1989,-1,61;2073,-1,62;2157,-1,63;2241,-1,64;2325,-1,65;2409,-1,66;2493,-1,67;2577,-1,68;2661,-1,69;2745,-1,70;2829,-1,71;2913,-1,72;2997,-1,73;3081,-1,74;3165,-1,75;3249,-1,76;3333,-1,77;3417,-1,78;3501,-1,79;3585,-1,80;3669,-1,81;3753,-1,82;3837,-1,83;3921,-1,84;4005,-1,85;4089,-1,86;4173,-1,87;4257,-1,88;4341,-1,89;4425,-1,90;4509,-1,91;4593,-1,92;4677,-1,93;4761,-1,94;4845,-1,95;4929,-1,96;5013,-1,97;5097,-1,98;5181,-1,99;5265,-1,100;5349,-1,101;5433,-1,102;5517,-1,103;5601,-1,104;5265,-1,105;
7878,-1,0;7962,-1,1;8046,-1,2;8130,-1,3;8214,-1,4;8298,-1,5;8382,-1,6;8466,-1,7;8550,-1,8;8634,-1,9;8718,-1,10;8802,-1,11;8886,-1,12;8970,-1,13;9054,-1,14;9138,-1,15;9222,-1,16;9306,-1,17;9390,-1,18;9474,-1,19;9558,-1,20;9642,-1,21;9726,-1,22;9810,-1,23;9894,-1,24;9978,-1,25;10062,-1,26;10146,-1,27;10230,-1,28;10314,-1,29;10398,-1,30;10482,-1,31;10566,-1,32;10650,-1,33;10734,-1,34;10818,-1,35;10902,-1,36;10986,-1,37;11070,-1,38;11154,-1,39;11238,-1,40;11322,-1,41;11406,-1,42;11490,-1,43;11574,-1,44;11658,-1,45;11742,-1,46;11826,-1,47;11910,-1,48;11994,-1,49;12078,-1,50;12162,-1,51;12246,-1,52;12330,-1,53;12414,-1,54;12498,-1,55;12582,-1,56;12666,-1,57;12750,-1,58;12834,-1,59;12918,-1,60;13002,-1,61;13086,-1,62;13170,-1,63;13254,-1,64;13338,-1,65;13422,-1,66;13506,-1,67;13590,-1,68;13674,-1,69;13758,-1,70;13842,-1,71;13926,-1,72;14010,-1,73;14094,-1,74;14093,-1,75;14177,-1,76;14176,-1,77;14175,-1,78;14174,-1,79;14173,-1,80;14172,-1,81;14171,-1,82;14170,-1,83;14169,-1,84;14168,-1,85;14167,-1,86;14166,-1,87;14165,-1,88;14164,-1,89;14163,-1,90;14162,-1,91;14161,-1,92;14160,-1,93;14159,-1,94;14158,-1,95;14157,-1,96;14156,-1,97;14155,-1,98;14154,-1,99;14153,-1,100;14152,-1,101;14151,-1,102;14150,-1,103;14149,-1,104;14153,-1,105;
14142,-1,0;14058,-1,1;13974,-1,2;13890,-1,3;13806,-1,4;13722,-1,5;13638,-1,6;13554,-1,7;13470,-1,8;13386,-1,9;13302,-1,10;13218,-1,11;13134,-1,12;13050,-1,13;12966,-1,14;12882,-1,15;12798,-1,16;12714,-1,17;12630,-1,18;12546,-1,19;12462,-1,20;12378,-1,21;12294,-1,22;12210,-1,23;12126,-1,24;12042,-1,25;11958,-1,26;11874,-1,27;11790,-1,28;11706,-1,29;11622,-1,30;11538,-1,31;11454,-1,32;11370,-1,33;11286,-1,34;11202,-1,35;11118,-1,36;11034,-1,37;10950,-1,38;10866,-1,39;10782,-1,40;10698,-1,41;10614,-1,42;10530,-1,43;10446,-1,44;10362,-1,45;10278,-1,46;10194,-1,47;10110,-1,48;10026,-1,49;9942,-1,50;9858,-1,51;9774,-1,52;9690,-1,53;9606,-1,54;9522,-1,55;9438,-1,56;9354,-1,57;9270,-1,58;9186,-1,59;9102,-1,60;9018,-1,61;8934,-1,62;8850,-1,63;8766,-1,64;8682,-1,65;8598,-1,66;8514,-1,67;8430,-1,68;8346,-1,69;8262,-1,70;8178,-1,71;8094,-1,72;8010,-1,73;7926,-1,74;7842,-1,75;7758,-1,76;7674,-1,77;7590,-1,78;7506,-1,79;7422,-1,80;7338,-1,81;7254,-1,82;7170,-1,83;7086,-1,84;7002,-1,85;6918,-1,86;6834,-1,87;6750,-1,88;6666,-1,89;6582,-1,90;6498,-1,91;6414,-1,92;6330,-1,93;6246,-1,94;6162,-1,95;6078,-1,96;6077,-1,97;5993,-1,98;5909,-1,99;5825,-1,100;5741,-1,101;5657,-1,102;5573,-1,103;5489,-1,104;5825,-1,105;
4985,-1,0;5069,-1,1;5153,-1,2;5237,-1,3;5321,-1,4;5405,-1,5;5489,-1,6;5573,-1,7;5657,-1,8;5741,-1,9;5825,-1,10;5909,-1,11;5993,-1,12;6077,-1,13;6161,-1,14;6245,-1,15;6329,-1,16;6413,-1,17;6497,-1,18;6581,-1,19;6665,-1,20;6749,-1,21;6833,-1,22;6917,-1,23;7001,-1,24;7085,-1,25;7169,-1,26;7253,-1,27;7337,-1,28;7421,-1,29;7505,-1,30;7589,-1,31;7673,-1,32;7757,-1,33;7841,-1,34;7925,-1,35;8009,-1,36;8093,-1,37;8177,-1,38;8178,-1,39;8262,-1,40;8346,-1,41;8430,-1,42;8514,-1,43;8598,-1,44;8682,-1,45;8766,-1,46;8850,-1,47;8934,-1,48;9018,-1,49;9102,-1,50;9186,-1,51;9185,-1,52;9269,-1,53;9353,-1,54;9437,-1,55;9521,-1,56;9605,-1,57;9689,-1,58;9773,-1,59;9857,-1,60;9941,-1,61;10025,-1,62;10109,-1,63;10193,-1,64;10194,-1,65;10278,-1,66;10362,-1,67;10446,-1,68;10530,-1,69;10614,-1,70;10698,-1,71;10782,-1,72;10866,-1,73;10950,-1,74;11034,-1,75;11118,-1,76;11202,-1,77;11286,-1,78;11370,-1,79;11454,-1,80;11538,-1,81;11622,-1,82;11706,-1,83;11790,-1,84;11874,-1,85;11958,-1,86;12042,-1,87;12126,-1,88;12210,-1,89;12294,-1,90;12378,-1,91;12462,-1,92;12546,-1,93;12630,-1,94;12714,-1,95;12798,-1,96;12882,-1,97;12966,-1,98;13050,-1,99;13134,-1,100;13218,-1,101;13302,-1,102;13386,-1,103;13470,-1,104;13134,-1,105;
12300,-1,0;12216,-1,1;12132,-1,2;12133,-1,3;12049,-1,4;11965,-1,5;11881,-1,6;11797,-1,7;11713,-1,8;11629,-1,9;11545,-1,10;11461,-1,11;11377,-1,12;11293,-1,13;11209,-1,14;11125,-1,15;11041,-1,16;10957,-1,17;10873,-1,18;10789,-1,19;10705,-1,20;10621,-1,21;10537,-1,22;10453,-1,23;10369,-1,24;10285,-1,25;10201,-1,26;10117,-1,27;10033,-1,28;9949,-1,29;9865,-1,30;9781,-1,31;9697,-1,32;9613,-1,33;9529,-1,34;9445,-1,35;9361,-1,36;9277,-1,37;9193,-1,38;9109,-1,39;9025,-1,40;8941,-1,41;8857,-1,42;8773,-1,43;8689,-1,44;8605,-1,45;8521,-1,46;8437,-1,47;8353,-1,48;8269,-1,49;8185,-1,50;8101,-1,51;8017,-1,52;7933,-1,53;7849,-1,54;7765,-1,55;7681,-1,56;7597,-1,57;7513,-1,58;7429,-1,59;7345,-1,60;7261,-1,61;7177,-1,62;7093,-1,63;7009,-1,64;6925,-1,65;6841,-1,66;6757,-1,67;6673,-1,68;6589,-1,69;6505,-1,70;6421,-1,71;6337,-1,72;6253,-1,73;6169,-1,74;6085,-1,75;6001,-1,76;5917,-1,77;5833,-1,78;5749,-1,79;5665,-1,80;5581,-1,81;5497,-1,82;5413,-1,83;5329,-1,84;5245,-1,85;5161,-1,86;5077,-1,87;4993,-1,88;4909,-1,89;4825,-1,90;4741,-1,91;4657,-1,92;4573,-1,93;4489,-1,94;4405,-1,95;4321,-1,96;4237,-1,97;4153,-1,98;4069,-1,99;3985,-1,100;3901,-1,101;3817,-1,102;3733,-1,103;3649,-1,104;3985,-1,105;
5146,-1,0;5230,-1,1;5314,-1,2;5398,-1,3;5482,-1,4;5566,-1,5;5650,-1,6;5734,-1,7;5818,-1,8;5902,-1,9;5986,-1,10;6070,-1,11;6154,-1,12;6238,-1,13;6322,-1,14;6406,-1,15;6490,-1,16;6574,-1,17;6658,-1,18;6742,-1,19;6826,-1,20;6910,-1,21;6994,-1,22;7078,-1,23;7162,-1,24;7161,-1,25;7245,-1,26;7329,-1,27;7413,-1,28;7497,-1,29;7581,-1,30;7665,-1,31;7749,-1,32;7833,-1,33;7917,-1,34;8001,-1,35;8085,-1,36;8169,-1,37;8168,-1,38;8167,-1,39;8166,-1,40;8250,-1,41;8334,-1,42;8418,-1,43;8502,-1,44;8586,-1,45;8670,-1,46;8754,-1,47;8838,-1,48;8922,-1,49;9006,-1,50;9090,-1,51;9174,-1,52;9258,-1,53;9342,-1,54;9426,-1,55;9510,-1,56;9594,-1,57;9678,-1,58;9762,-1,59;9846,-1,60;9930,-1,61;10014,-1,62;10098,-1,63;10182,-1,64;10266,-1,65;10350,-1,66;10434,-1,67;10518,-1,68;10602,-1,69;10686,-1,70;10770,-1,71;10854,-1,72;10938,-1,73;11022,-1,74;11106,-1,75;11190,-1,76;11274,-1,77;11358,-1,78;11442,-1,79;11526,-1,80;11610,-1,81;11694,-1,82;11778,-1,83;11862,-1,84;11946,-1,85;12030,-1,86;12114,-1,87;12198,-1,88;12282,-1,89;12366,-1,90;12450,-1,91;12534,-1,92;12618,-1,93;12702,-1,94;12786,-1,95;12785,-1,96;12869,-1,97;12953,-1,98;13037,-1,99;13121,-1,100;13205,-1,101;13289,-1,102;13373,-1,103;13457,-1,104;13121,-1,105;
