100
7433,-1,0;7517,-1,1;7601,-1,2;7685,-1,3;7769,-1,4;7853,-1,5;7937,-1,6;8021,-1,7;8105,-1,8;8189,-1,9;8273,-1,10;8357,-1,11;8441,-1,12;8525,-1,13;8609,-1,14;8693,-1,15;8777,-1,16;8861,-1,17;8945,-1,18;9029,-1,19;9113,-1,20;9197,-1,21;9196,-1,22;9195,-1,23;9194,-1,24;9193,-1,25;9277,-1,26;9361,-1,27;9445,-1,28;9529,-1,29;9613,-1,30;9697,-1,31;9781,-1,32;9865,-1,33;9949,-1,34;10033,-1,35;10117,-1,36;10201,-1,37;10285,-1,38;10369,-1,39;10453,-1,40;10537,-1,41;10621,-1,42;10705,-1,43;10789,-1,44;10873,-1,45;10957,-1,46;11041,-1,47;11125,-1,48;11209,-1,49;11293,-1,50;11377,-1,51;11461,-1,52;11545,-1,53;11629,-1,54;11713,-1,55;11797,-1,56;11881,-1,57;11965,-1,58;12049,-1,59;11713,-1,60;
8140,-1,0;8141,-1,1;8057,-1,2;7973,-1,3;7889,-1,4;7805,-1,5;7721,-1,6;7637,-1,7;7553,-1,8;7469,-1,9;7385,-1,10;7301,-1,11;7217,-1,12;7133,-1,13;7049,-1,14;6965,-1,15;6881,-1,16;6797,-1,17;6713,-1,18;6629,-1,19;6545,-1,20;6461,-1,21;6377,-1,22;6293,-1,23;6209,-1,24;6125,-1,25;6041,-1,26;5957,-1,27;5873,-1,28;5789,-1,29;5705,-1,30;5621,-1,31;5537,-1,32;5453,-1,33;5369,-1,34;5285,-1,35;5201,-1,36;5117,-1,37;5033,-1,38;4949,-1,39;4865,-1,40;4781,-1,41;4697,-1,42;4613,-1,43;4529,-1,44;4445,-1,45;4361,-1,46;4277,-1,47;4193,-1,48;4109,-1,49;4025,-1,50;3941,-1,51;3857,-1,52;3773,-1,53;3689,-1,54;3605,-1,55;3521,-1,56;3437,-1,57;3353,-1,58;3269,-1,59;3605,-1,60;
6106,-1,0;6190,-1,1;6274,-1,2;6358,-1,3;6442,-1,4;6526,-1,5;6610,-1,6;6694,-1,7;6778,-1,8;6862,-1,9;6946,-1,10;7030,-1,11;7114,-1,12;7198,-1,13;7282,-1,14;7366,-1,15;7450,-1,16;7534,-1,17;7618,-1,18;7702,-1,19;7786,-1,20;7870,-1,21;7954,-1,22;8038,-1,23;8122,-1,24;8206,-1,25;8290,-1,26;8374,-1,27;8458,-1,28;8542,-1,29;8626,-1,30;8710,-1,31;8794,-1,32;8878,-1,33;8962,-1,34;9046,-1,35;9130,-1,36;9214,-1,37;9298,-1,38;9382,-1,39;9466,-1,40;9550,-1,41;9634,-1,42;9718,-1,43;9802,-1,44;9886,-1,45;9970,-1,46;10054,-1,47;10138,-1,48;10222,-1,49;10306,-1,50;10390,-1,51;10474,-1,52;10558,-1,53;10642,-1,54;10726,-1,55;10810,-1,56;10894,-1,57;10978,-1,58;11062,-1,59;10726,-1,60;
5429,-1,0;5345,-1,1;5261,-1,2;5177,-1,3;5093,-1,4;5009,-1,5;4925,-1,6;4841,-1,7;4757,-1,8;4673,-1,9;4589,-1,10;4505,-1,11;4421,-1,12;4337,-1,13;4253,-1,14;4169,-1,15;4085,-1,16;4001,-1,17;3917,-1,18;3833,-1,19;3749,-1,20;3665,-1,21;3581,-1,22;3497,-1,23;3413,-1,24;3329,-1,25;3245,-1,26;3161,-1,27;3077,-1,28;2993,-1,29;2909,-1,30;2825,-1,31;2741,-1,32;2657,-1,33;2573,-1,34;2489,-1,35;2405,-1,36;2321,-1,37;2237,-1,38;2153,-1,39;2152,-1,40;2068,-1,41;1984,-1,42;1900,-1,43;1816,-1,44;1732,-1,45;1648,-1,46;1564,-1,47;1480,-1,48;1396,-1,49;1312,-1,50;1228,-1,51;1144,-1,52;1060,-1,53;976,-1,54;892,-1,55;808,-1,56;724,-1,57;640,-1,58;556,-1,59;892,-1,60;
12484,-1,0;12568,-1,1;12652,-1,2;12736,-1,3;12820,-1,4;12904,-1,5;12988,-1,6;13072,-1,7;13156,-1,8;13240,-1,9;13324,-1,10;13408,-1,11;13492,-1,12;13576,-1,13;13660,-1,14;13744,-1,15;13828,-1,16;13912,-1,17;13996,-1,18;14080,-1,19;14081,-1,20;14082,-1,21;14083,-1,22;14084,-1,23;14085,-1,24;14086,-1,25;14087,-1,26;14088,-1,27;14089,-1,28;14090,-1,29;14091,-1,30;14092,-1,31;14093,-1,32;14094,-1,33;14095,-1,34;14096,-1,35;14180,-1,36;14181,-1,37;14182,-1,38;14183,-1,39;14184,-1,40;14185,-1,41;14186,-1,42;14187,-1,43;14186,-1,44;14102,-1,45;14018,-1,46;13934,-1,47;13850,-1,48;13766,-1,49;13682,-1,50;13598,-1,51;13514,-1,52;13430,-1,53;13346,-1,54;13262,-1,55;13178,-1,56;13094,-1,57;13010,-1,58;12926,-1,59;13262,-1,60;
10906,-1,0;10822,-1,1;10738,-1,2;10654,-1,3;10570,-1,4;10486,-1,5;10402,-1,6;10318,-1,7;10234,-1,8;10233,-1,9;10232,-1,10;10231,-1,11;10230,-1,12;10146,-1,13;10062,-1,14;9978,-1,15;9894,-1,16;9810,-1,17;9726,-1,18;9642,-1,19;9558,-1,20;9474,-1,21;9390,-1,22;9306,-1,23;9222,-1,24;9138,-1,25;9054,-1,26;8970,-1,27;8886,-1,28;8802,-1,29;8718,-1,30;8634,-1,31;8550,-1,32;8466,-1,33;8382,-1,34;8298,-1,35;8214,-1,36;8130,-1,37;8046,-1,38;7962,-1,39;7878,-1,40;7794,-1,41;7710,-1,42;7626,-1,43;7542,-1,44;7458,-1,45;7374,-1,46;7290,-1,47;7206,-1,48;7122,-1,49;7038,-1,50;6954,-1,51;6870,-1,52;6786,-1,53;6702,-1,54;6618,-1,55;6534,-1,56;6450,-1,57;6366,-1,58;6282,-1,59;6618,-1,60;
11194,-1,0;11278,-1,1;11362,-1,2;11446,-1,3;11530,-1,4;11614,-1,5;11698,-1,6;11782,-1,7;11866,-1,8;11950,-1,9;12034,-1,10;12118,-1,11;12202,-1,12;12286,-1,13;12370,-1,14;12454,-1,15;12538,-1,16;12622,-1,17;12706,-1,18;12790,-1,19;12874,-1,20;12958,-1,21;13042,-1,22;13126,-1,23;13210,-1,24;13294,-1,25;13378,-1,26;13462,-1,27;13546,-1,28;13630,-1,29;13714,-1,30;13798,-1,31;13882,-1,32;13966,-1,33;14050,-1,34;14049,-1,35;14048,-1,36;14047,-1,37;14131,-1,38;14130,-1,39;14129,-1,40;14128,-1,41;14127,-1,42;14126,-1,43;14125,-1,44;14124,-1,45;14040,-1,46;13956,-1,47;13872,-1,48;13788,-1,49;13704,-1,50;13620,-1,51;13536,-1,52;13452,-1,53;13368,-1,54;13284,-1,55;13200,-1,56;13116,-1,57;13032,-1,58;12948,-1,59;13284,-1,60;
3062,-1,0;2978,-1,1;2894,-1,2;2810,-1,3;2726,-1,4;2642,-1,5;2558,-1,6;2474,-1,7;2390,-1,8;2306,-1,9;2222,-1,10;2138,-1,11;2054,-1,12;1970,-1,13;1886,-1,14;1802,-1,15;1718,-1,16;1634,-1,17;1635,-1,18;1551,-1,19;1467,-1,20;1383,-1,21;1299,-1,22;1215,-1,23;1131,-1,24;1047,-1,25;963,-1,26;879,-1,27;795,-1,28;711,-1,29;627,-1,30;543,-1,31;459,-1,32;375,-1,33;291,-1,34;207,-1,35;123,-1,36;124,-1,37;208,-1,38;292,-1,39;376,-1,40;460,-1,41;544,-1,42;628,-1,43;712,-1,44;796,-1,45;880,-1,46;964,-1,47;1048,-1,48;1132,-1,49;1216,-1,50;1300,-1,51;1384,-1,52;1468,-1,53;1552,-1,54;1636,-1,55;1720,-1,56;1804,-1,57;1888,-1,58;1972,-1,59;1636,-1,60;
4058,-1,0;4142,-1,1;4226,-1,2;4310,-1,3;4394,-1,4;4478,-1,5;4562,-1,6;4646,-1,7;4730,-1,8;4814,-1,9;4898,-1,10;4982,-1,11;5066,-1,12;5150,-1,13;5234,-1,14;5318,-1,15;5402,-1,16;5486,-1,17;5570,-1,18;5654,-1,19;5738,-1,20;5822,-1,21;5906,-1,22;5990,-1,23;6074,-1,24;6158,-1,25;6242,-1,26;6326,-1,27;6410,-1,28;6494,-1,29;6578,-1,30;6662,-1,31;6746,-1,32;6830,-1,33;6914,-1,34;6998,-1,35;7082,-1,36;7166,-1,37;7250,-1,38;7334,-1,39;7418,-1,40;7502,-1,41;7586,-1,42;7670,-1,43;7754,-1,44;7838,-1,45;7922,-1,46;8006,-1,47;8090,-1,48;8174,-1,49;8258,-1,50;8342,-1,51;8426,-1,52;8510,-1,53;8594,-1,54;8678,-1,55;8762,-1,56;8846,-1,57;8930,-1,58;9014,-1,59;8678,-1,60;
1558,-1,0;1474,-1,1;1390,-1,2;1306,-1,3;1222,-1,4;1221,-1,5;1137,-1,6;1053,-1,7;969,-1,8;885,-1,9;801,-1,10;717,-1,11;633,-1,12;549,-1,13;465,-1,14;381,-1,15;297,-1,16;213,-1,17;129,-1,18;130,-1,19;214,-1,20;298,-1,21;382,-1,22;466,-1,23;550,-1,24;634,-1,25;718,-1,26;802,-1,27;886,-1,28;970,-1,29;1054,-1,30;1138,-1,31;1222,-1,32;1306,-1,33;1390,-1,34;1474,-1,35;1558,-1,36;1642,-1,37;1726,-1,38;1810,-1,39;1894,-1,40;1978,-1,41;2062,-1,42;2146,-1,43;2230,-1,44;2314,-1,45;2398,-1,46;2482,-1,47;2566,-1,48;2650,-1,49;2734,-1,50;2818,-1,51;2902,-1,52;2986,-1,53;3070,-1,54;3154,-1,55;3238,-1,56;3322,-1,57;3406,-1,58;3490,-1,59;3154,-1,60;
6253,-1,0;6337,-1,1;6421,-1,2;6505,-1,3;6589,-1,4;6673,-1,5;6757,-1,6;6841,-1,7;6925,-1,8;7009,-1,9;7093,-1,10;7177,-1,11;7178,-1,12;7262,-1,13;7346,-1,14;7430,-1,15;7514,-1,16;7598,-1,17;7682,-1,18;7766,-1,19;7850,-1,20;7934,-1,21;8018,-1,22;8102,-1,23;8186,-1,24;8187,-1,25;8188,-1,26;8189,-1,27;8273,-1,28;8357,-1,29;8441,-1,30;8525,-1,31;8609,-1,32;8693,-1,33;8777,-1,34;8861,-1,35;8945,-1,36;9029,-1,37;9113,-1,38;9197,-1,39;9281,-1,40;9365,-1,41;9449,-1,42;9533,-1,43;9617,-1,44;9701,-1,45;9785,-1,46;9869,-1,47;9953,-1,48;10037,-1,49;10121,-1,50;10205,-1,51;10289,-1,52;10373,-1,53;10457,-1,54;10541,-1,55;10625,-1,56;10709,-1,57;10793,-1,58;10877,-1,59;10541,-1,60;
5461,-1,0;5377,-1,1;5293,-1,2;5209,-1,3;5125,-1,4;5041,-1,5;4957,-1,6;4873,-1,7;4789,-1,8;4705,-1,9;4621,-1,10;4537,-1,11;4453,-1,12;4369,-1,13;4285,-1,14;4201,-1,15;4117,-1,16;4033,-1,17;3949,-1,18;3865,-1,19;3781,-1,20;3697,-1,21;3613,-1,22;3529,-1,23;3445,-1,24;3361,-1,25;3277,-1,26;3193,-1,27;3109,-1,28;3025,-1,29;2941,-1,30;2857,-1,31;2773,-1,32;2689,-1,33;2605,-1,34;2521,-1,35;2437,-1,36;2353,-1,37;2269,-1,38;2185,-1,39;2101,-1,40;2017,-1,41;1933,-1,42;1849,-1,43;1765,-1,44;1681,-1,45;1597,-1,46;1513,-1,47;1429,-1,48;1345,-1,49;1261,-1,50;1177,-1,51;1093,-1,52;1009,-1,53;925,-1,54;841,-1,55;757,-1,56;673,-1,57;589,-1,58;505,-1,59;841,-1,60;
3076,-1,0;3160,-1,1;3161,-1,2;3162,-1,3;3246,-1,4;3330,-1,5;3414,-1,6;3498,-1,7;3582,-1,8;3666,-1,9;3750,-1,10;3834,-1,11;3918,-1,12;4002,-1,13;4086,-1,14;4170,-1,15;4254,-1,16;4338,-1,17;4422,-1,18;4506,-1,19;4590,-1,20;4674,-1,21;4758,-1,22;4842,-1,23;4926,-1,24;5010,-1,25;5094,-1,26;5178,-1,27;5262,-1,28;5346,-1,29;5430,-1,30;5514,-1,31;5598,-1,32;5682,-1,33;5766,-1,34;5850,-1,35;5934,-1,36;6018,-1,37;6102,-1,38;6186,-1,39;6270,-1,40;6354,-1,41;6438,-1,42;6522,-1,43;6606,-1,44;6690,-1,45;6774,-1,46;6858,-1,47;6942,-1,48;7026,-1,49;7110,-1,50;7194,-1,51;7278,-1,52;7362,-1,53;7446,-1,54;7530,-1,55;7614,-1,56;7698,-1,57;7782,-1,58;7866,-1,59;7530,-1,60;
3286,-1,0;3202,-1,1;3118,-1,2;3034,-1,3;3033,-1,4;2949,-1,5;2865,-1,6;2781,-1,7;2697,-1,8;2613,-1,9;2529,-1,10;2445,-1,11;2361,-1,12;2277,-1,13;2193,-1,14;2109,-1,15;2025,-1,16;1941,-1,17;1857,-1,18;1773,-1,19;1689,-1,20;1605,-1,21;1521,-1,22;1437,-1,23;1353,-1,24;1269,-1,25;1185,-1,26;1101,-1,27;1017,-1,28;933,-1,29;849,-1,30;765,-1,31;681,-1,32;597,-1,33;513,-1,34;429,-1,35;345,-1,36;261,-1,37;177,-1,38;93,-1,39;94,-1,40;95,-1,41;179,-1,42;263,-1,43;347,-1,44;431,-1,45;515,-1,46;599,-1,47;683,-1,48;767,-1,49;851,-1,50;935,-1,51;1019,-1,52;1103,-1,53;1187,-1,54;1271,-1,55;1355,-1,56;1439,-1,57;1523,-1,58;1607,-1,59;1271,-1,60;
9377,-1,0;9461,-1,1;9545,-1,2;9629,-1,3;9713,-1,4;9797,-1,5;9881,-1,6;9965,-1,7;10049,-1,8;10133,-1,9;10217,-1,10;10301,-1,11;10385,-1,12;10469,-1,13;10553,-1,14;10637,-1,15;10721,-1,16;10805,-1,17;10889,-1,18;10973,-1,19;11057,-1,20;11141,-1,21;11225,-1,22;11309,-1,23;11393,-1,24;11477,-1,25;11561,-1,26;11645,-1,27;11729,-1,28;11813,-1,29;11897,-1,30;11981,-1,31;12065,-1,32;12149,-1,33;12233,-1,34;12317,-1,35;12401,-1,36;12485,-1,37;12569,-1,38;12653,-1,39;12737,-1,40;12821,-1,41;12905,-1,42;12989,-1,43;13073,-1,44;13157,-1,45;13241,-1,46;13325,-1,47;13409,-1,48;13493,-1,49;13577,-1,50;13661,-1,51;13745,-1,52;13829,-1,53;13913,-1,54;13997,-1,55;14081,-1,56;14082,-1,57;14083,-1,58;14084,-1,59;13997,-1,60;
