120
13583,-1,0;13667,-1,1;13751,-1,2;13835,-1,3;13919,-1,4;14003,-1,5;14087,-1,6;14171,-1,7;14172,-1,8;14173,-1,9;14174,-1,10;14175,-1,11;14176,-1,12;14177,-1,13;14178,-1,14;14179,-1,15;14180,-1,16;14181,-1,17;14182,-1,18;14183,-1,19;14184,-1,20;14185,-1,21;14186,-1,22;14187,-1,23;14188,-1,24;14189,-1,25;14190,-1,26;14189,-1,27;14188,-1,28;14187,-1,29;14186,-1,30;14102,-1,31;14018,-1,32;13934,-1,33;13850,-1,34;13766,-1,35;13682,-1,36;13598,-1,37;13514,-1,38;13430,-1,39;13346,-1,40;13262,-1,41;13178,-1,42;13094,-1,43;13010,-1,44;12926,-1,45;12842,-1,46;12758,-1,47;12674,-1,48;12590,-1,49;12506,-1,50;12422,-1,51;12338,-1,52;12254,-1,53;12170,-1,54;12506,-1,55;
11250,-1,0;11166,-1,1;11165,-1,2;11081,-1,3;10997,-1,4;10913,-1,5;10829,-1,6;10745,-1,7;10661,-1,8;10577,-1,9;10493,-1,10;10409,-1,11;10325,-1,12;10241,-1,13;10157,-1,14;10073,-1,15;9989,-1,16;9905,-1,17;9821,-1,18;9737,-1,19;9653,-1,20;9569,-1,21;9485,-1,22;9401,-1,23;9317,-1,24;9233,-1,25;9149,-1,26;9065,-1,27;8981,-1,28;8897,-1,29;8813,-1,30;8729,-1,31;8645,-1,32;8561,-1,33;8477,-1,34;8393,-1,35;8309,-1,36;8225,-1,37;8141,-1,38;8057,-1,39;7973,-1,40;7889,-1,41;7805,-1,42;7721,-1,43;7637,-1,44;7553,-1,45;7469,-1,46;7385,-1,47;7301,-1,48;7217,-1,49;7133,-1,50;7134,-1,51;7135,-1,52;7136,-1,53;7137,-1,54;7133,-1,55;
12163,-1,0;12247,-1,1;12331,-1,2;12415,-1,3;12499,-1,4;12583,-1,5;12667,-1,6;12751,-1,7;12835,-1,8;12919,-1,9;13003,-1,10;13087,-1,11;13171,-1,12;13255,-1,13;13339,-1,14;13423,-1,15;13507,-1,16;13591,-1,17;13675,-1,18;13759,-1,19;13843,-1,20;13927,-1,21;14011,-1,22;14095,-1,23;14094,-1,24;14093,-1,25;14092,-1,26;14091,-1,27;14090,-1,28;14089,-1,29;14088,-1,30;14087,-1,31;14086,-1,32;14085,-1,33;14084,-1,34;14083,-1,35;14082,-1,36;14081,-1,37;14080,-1,38;14079,-1,39;14078,-1,40;14077,-1,41;14076,-1,42;14075,-1,43;14074,-1,44;14073,-1,45;14072,-1,46;14071,-1,47;14070,-1,48;14069,-1,49;14068,-1,50;14152,-1,51;14151,-1,52;14150,-1,53;14149,-1,54;14068,-1,55;
10099,-1,0;10098,-1,1;10014,-1,2;9930,-1,3;9846,-1,4;9762,-1,5;9678,-1,6;9594,-1,7;9510,-1,8;9426,-1,9;9342,-1,10;9258,-1,11;9174,-1,12;9090,-1,13;9006,-1,14;8922,-1,15;8838,-1,16;8754,-1,17;8670,-1,18;8586,-1,19;8502,-1,20;8418,-1,21;8334,-1,22;8250,-1,23;8166,-1,24;8082,-1,25;7998,-1,26;7914,-1,27;7830,-1,28;7746,-1,29;7662,-1,30;7578,-1,31;7494,-1,32;7410,-1,33;7326,-1,34;7242,-1,35;7158,-1,36;7074,-1,37;6990,-1,38;6906,-1,39;6822,-1,40;6738,-1,41;6654,-1,42;6570,-1,43;6486,-1,44;6402,-1,45;6318,-1,46;6234,-1,47;6150,-1,48;6066,-1,49;5982,-1,50;5898,-1,51;5814,-1,52;5730,-1,53;5646,-1,54;5982,-1,55;
1031,-1,0;1115,-1,1;1199,-1,2;1283,-1,3;1367,-1,4;1451,-1,5;1535,-1,6;1619,-1,7;1703,-1,8;1787,-1,9;1871,-1,10;1955,-1,11;2039,-1,12;2123,-1,13;2124,-1,14;2125,-1,15;2209,-1,16;2293,-1,17;2377,-1,18;2461,-1,19;2545,-1,20;2629,-1,21;2713,-1,22;2797,-1,23;2881,-1,24;2965,-1,25;3049,-1,26;3133,-1,27;3217,-1,28;3301,-1,29;3385,-1,30;3469,-1,31;3553,-1,32;3637,-1,33;3721,-1,34;3805,-1,35;3889,-1,36;3973,-1,37;4057,-1,38;4141,-1,39;4142,-1,40;4226,-1,41;4310,-1,42;4394,-1,43;4478,-1,44;4562,-1,45;4646,-1,46;4730,-1,47;4814,-1,48;4898,-1,49;4982,-1,50;5066,-1,51;5150,-1,52;5234,-1,53;5318,-1,54;4982,-1,55;
1576,-1,0;1492,-1,1;1408,-1,2;1324,-1,3;1240,-1,4;1156,-1,5;1072,-1,6;988,-1,7;904,-1,8;820,-1,9;736,-1,10;652,-1,11;568,-1,12;484,-1,13;400,-1,14;316,-1,15;232,-1,16;148,-1,17;232,-1,18;316,-1,19;400,-1,20;484,-1,21;568,-1,22;652,-1,23;736,-1,24;820,-1,25;904,-1,26;988,-1,27;1072,-1,28;1156,-1,29;1240,-1,30;1324,-1,31;1408,-1,32;1492,-1,33;1576,-1,34;1660,-1,35;1744,-1,36;1828,-1,37;1912,-1,38;1996,-1,39;2080,-1,40;2164,-1,41;2163,-1,42;2162,-1,43;2246,-1,44;2330,-1,45;2414,-1,46;2498,-1,47;2582,-1,48;2666,-1,49;2750,-1,50;2834,-1,51;2918,-1,52;3002,-1,53;3086,-1,54;2750,-1,55;
222,-1,0;306,-1,1;390,-1,2;474,-1,3;558,-1,4;642,-1,5;726,-1,6;810,-1,7;894,-1,8;978,-1,9;1062,-1,10;1146,-1,11;1230,-1,12;1314,-1,13;1398,-1,14;1482,-1,15;1566,-1,16;1650,-1,17;1734,-1,18;1818,-1,19;1902,-1,20;1986,-1,21;2070,-1,22;2154,-1,23;2238,-1,24;2322,-1,25;2406,-1,26;2490,-1,27;2574,-1,28;2658,-1,29;2742,-1,30;2826,-1,31;2910,-1,32;2994,-1,33;3078,-1,34;3162,-1,35;3246,-1,36;3330,-1,37;3414,-1,38;3498,-1,39;3582,-1,40;3666,-1,41;3750,-1,42;3834,-1,43;3918,-1,44;4002,-1,45;4086,-1,46;4170,-1,47;4254,-1,48;4338,-1,49;4422,-1,50;4506,-1,51;4590,-1,52;4674,-1,53;4758,-1,54;4422,-1,55;
1874,-1,0;1790,-1,1;1706,-1,2;1622,-1,3;1538,-1,4;1454,-1,5;1370,-1,6;1286,-1,7;1202,-1,8;1118,-1,9;1034,-1,10;950,-1,11;866,-1,12;782,-1,13;698,-1,14;614,-1,15;530,-1,16;446,-1,17;362,-1,18;278,-1,19;194,-1,20;110,-1,21;111,-1,22;195,-1,23;279,-1,24;363,-1,25;447,-1,26;531,-1,27;615,-1,28;699,-1,29;783,-1,30;867,-1,31;951,-1,32;1035,-1,33;1119,-1,34;1203,-1,35;1287,-1,36;1371,-1,37;1455,-1,38;1539,-1,39;1623,-1,40;1707,-1,41;1791,-1,42;1875,-1,43;1959,-1,44;2043,-1,45;2127,-1,46;2128,-1,47;2129,-1,48;2213,-1,49;2297,-1,50;2381,-1,51;2465,-1,52;2549,-1,53;2633,-1,54;2297,-1,55;
2618,-1,0;2702,-1,1;2786,-1,2;2870,-1,3;2954,-1,4;3038,-1,5;3122,-1,6;3206,-1,7;3290,-1,8;3374,-1,9;3458,-1,10;3542,-1,11;3626,-1,12;3710,-1,13;3794,-1,14;3878,-1,15;3962,-1,16;4046,-1,17;4130,-1,18;4214,-1,19;4298,-1,20;4382,-1,21;4466,-1,22;4550,-1,23;4634,-1,24;4718,-1,25;4802,-1,26;4886,-1,27;4970,-1,28;5054,-1,29;5138,-1,30;5139,-1,31;5140,-1,32;5141,-1,33;5225,-1,34;5309,-1,35;5393,-1,36;5477,-1,37;5561,-1,38;5645,-1,39;5729,-1,40;5813,-1,41;5897,-1,42;5981,-1,43;6065,-1,44;6149,-1,45;6150,-1,46;6151,-1,47;6152,-1,48;6153,-1,49;6237,-1,50;6321,-1,51;6405,-1,52;6489,-1,53;6573,-1,54;6237,-1,55;
993,-1,0;909,-1,1;825,-1,2;741,-1,3;657,-1,4;573,-1,5;489,-1,6;405,-1,7;321,-1,8;237,-1,9;153,-1,10;154,-1,11;238,-1,12;322,-1,13;406,-1,14;490,-1,15;574,-1,16;658,-1,17;742,-1,18;826,-1,19;910,-1,20;994,-1,21;1078,-1,22;1162,-1,23;1246,-1,24;1330,-1,25;1414,-1,26;1498,-1,27;1582,-1,28;1666,-1,29;1750,-1,30;1834,-1,31;1918,-1,32;2002,-1,33;2086,-1,34;2170,-1,35;2254,-1,36;2338,-1,37;2422,-1,38;2506,-1,39;2590,-1,40;2674,-1,41;2758,-1,42;2842,-1,43;2926,-1,44;3010,-1,45;3094,-1,46;3178,-1,47;3262,-1,48;3346,-1,49;3430,-1,50;3514,-1,51;3598,-1,52;3682,-1,53;3766,-1,54;3430,-1,55;
1891,-1,0;1975,-1,1;2059,-1,2;2143,-1,3;2144,-1,4;2145,-1,5;2146,-1,6;2230,-1,7;2314,-1,8;2398,-1,9;2482,-1,10;2566,-1,11;2650,-1,12;2734,-1,13;2818,-1,14;2902,-1,15;2986,-1,16;3070,-1,17;3154,-1,18;3238,-1,19;3322,-1,20;3406,-1,21;3490,-1,22;3574,-1,23;3658,-1,24;3742,-1,25;3826,-1,26;3910,-1,27;3994,-1,28;4078,-1,29;4162,-1,30;4246,-1,31;4330,-1,32;4414,-1,33;4498,-1,34;4582,-1,35;4666,-1,36;4750,-1,37;4834,-1,38;4918,-1,39;5002,-1,40;5086,-1,41;5170,-1,42;5254,-1,43;5338,-1,44;5422,-1,45;5506,-1,46;5590,-1,47;5674,-1,48;5758,-1,49;5842,-1,50;5926,-1,51;6010,-1,52;6094,-1,53;6178,-1,54;5842,-1,55;
7454,-1,0;7370,-1,1;7286,-1,2;7202,-1,3;7118,-1,4;7034,-1,5;6950,-1,6;6866,-1,7;6782,-1,8;6698,-1,9;6614,-1,10;6530,-1,11;6446,-1,12;6362,-1,13;6278,-1,14;6194,-1,15;6110,-1,16;6026,-1,17;5942,-1,18;5858,-1,19;5774,-1,20;5690,-1,21;5606,-1,22;5522,-1,23;5438,-1,24;5354,-1,25;5270,-1,26;5186,-1,27;5102,-1,28;5101,-1,29;5017,-1,30;4933,-1,31;4849,-1,32;4765,-1,33;4681,-1,34;4597,-1,35;4513,-1,36;4429,-1,37;4345,-1,38;4261,-1,39;4177,-1,40;4093,-1,41;4009,-1,42;3925,-1,43;3841,-1,44;3757,-1,45;3673,-1,46;3589,-1,47;3505,-1,48;3421,-1,49;3337,-1,50;3253,-1,51;3169,-1,52;3085,-1,53;3001,-1,54;3337,-1,55;
3017,-1,0;3101,-1,1;3185,-1,2;3269,-1,3;3353,-1,4;3437,-1,5;3521,-1,6;3605,-1,7;3689,-1,8;3773,-1,9;3857,-1,10;3941,-1,11;4025,-1,12;4109,-1,13;4193,-1,14;4277,-1,15;4361,-1,16;4445,-1,17;4529,-1,18;4613,-1,19;4697,-1,20;4781,-1,21;4865,-1,22;4949,-1,23;5033,-1,24;5117,-1,25;5201,-1,26;5285,-1,27;5369,-1,28;5453,-1,29;5537,-1,30;5621,-1,31;5705,-1,32;5789,-1,33;5873,-1,34;5957,-1,35;6041,-1,36;6125,-1,37;6209,-1,38;6293,-1,39;6377,-1,40;6461,-1,41;6545,-1,42;6629,-1,43;6713,-1,44;6797,-1,45;6881,-1,46;6965,-1,47;7049,-1,48;7133,-1,49;7132,-1,50;7216,-1,51;7215,-1,52;7214,-1,53;7298,-1,54;7132,-1,55;
13684,-1,0;13600,-1,1;13516,-1,2;13432,-1,3;13348,-1,4;13264,-1,5;13180,-1,6;13096,-1,7;13012,-1,8;12928,-1,9;12844,-1,10;12760,-1,11;12676,-1,12;12592,-1,13;12508,-1,14;12424,-1,15;12340,-1,16;12256,-1,17;12172,-1,18;12173,-1,19;12089,-1,20;12005,-1,21;11921,-1,22;11837,-1,23;11753,-1,24;11669,-1,25;11585,-1,26;11501,-1,27;11417,-1,28;11333,-1,29;11249,-1,30;11165,-1,31;11081,-1,32;10997,-1,33;10913,-1,34;10829,-1,35;10745,-1,36;10661,-1,37;10577,-1,38;10493,-1,39;10409,-1,40;10325,-1,41;10241,-1,42;10157,-1,43;10073,-1,44;9989,-1,45;9905,-1,46;9821,-1,47;9737,-1,48;9653,-1,49;9569,-1,50;9485,-1,51;9401,-1,52;9317,-1,53;9233,-1,54;9569,-1,55;
3298,-1,0;3382,-1,1;3466,-1,2;3550,-1,3;3634,-1,4;3718,-1,5;3802,-1,6;3886,-1,7;3970,-1,8;4054,-1,9;4138,-1,10;4222,-1,11;4306,-1,12;4390,-1,13;4474,-1,14;4558,-1,15;4642,-1,16;4726,-1,17;4810,-1,18;4894,-1,19;4978,-1,20;5062,-1,21;5146,-1,22;5230,-1,23;5314,-1,24;5398,-1,25;5482,-1,26;5566,-1,27;5650,-1,28;5734,-1,29;5818,-1,30;5902,-1,31;5986,-1,32;6070,-1,33;6154,-1,34;6238,-1,35;6322,-1,36;6406,-1,37;6490,-1,38;6574,-1,39;6658,-1,40;6742,-1,41;6826,-1,42;6910,-1,43;6994,-1,44;7078,-1,45;7162,-1,46;7246,-1,47;7330,-1,48;7414,-1,49;7498,-1,50;7582,-1,51;7666,-1,52;7750,-1,53;7834,-1,54;7498,-1,55;
3273,-1,0;3189,-1,1;3105,-1,2;3104,-1,3;3104,-1,4;3104,-1,5;3104,-1,6;3104,-1,7;3104,-1,8;3105,-1,9;3021,-1,10;2937,-1,11;2853,-1,12;2769,-1,13;2685,-1,14;2601,-1,15;2517,-1,16;2433,-1,17;2349,-1,18;2265,-1,19;2181,-1,20;2180,-1,21;2096,-1,22;2012,-1,23;1928,-1,24;1844,-1,25;1760,-1,26;1676,-1,27;1592,-1,28;1508,-1,29;1424,-1,30;1340,-1,31;1256,-1,32;1172,-1,33;1088,-1,34;1004,-1,35;920,-1,36;836,-1,37;752,-1,38;668,-1,39;584,-1,40;500,-1,41;416,-1,42;332,-1,43;248,-1,44;164,-1,45;248,-1,46;332,-1,47;416,-1,48;500,-1,49;584,-1,50;668,-1,51;752,-1,52;836,-1,53;920,-1,54;584,-1,55;
1181,-1,0;1265,-1,1;1349,-1,2;1433,-1,3;1517,-1,4;1601,-1,5;1685,-1,6;1769,-1,7;1853,-1,8;1937,-1,9;2021,-1,10;2105,-1,11;2189,-1,12;2273,-1,13;2357,-1,14;2441,-1,15;2525,-1,16;2609,-1,17;2693,-1,18;2777,-1,19;2861,-1,20;2945,-1,21;3029,-1,22;3113,-1,23;3197,-1,24;3281,-1,25;3365,-1,26;3449,-1,27;3533,-1,28;3617,-1,29;3701,-1,30;3785,-1,31;3869,-1,32;3953,-1,33;4037,-1,34;4121,-1,35;4205,-1,36;4289,-1,37;4373,-1,38;4457,-1,39;4541,-1,40;4625,-1,41;4709,-1,42;4793,-1,43;4877,-1,44;4961,-1,45;5045,-1,46;5129,-1,47;5213,-1,48;5297,-1,49;5381,-1,50;5465,-1,51;5549,-1,52;5633,-1,53;5717,-1,54;5381,-1,55;
9184,-1,0;9100,-1,1;9101,-1,2;9017,-1,3;8933,-1,4;8849,-1,5;8765,-1,6;8681,-1,7;8597,-1,8;8513,-1,9;8429,-1,10;8345,-1,11;8261,-1,12;8177,-1,13;8093,-1,14;8009,-1,15;7925,-1,16;7841,-1,17;7757,-1,18;7673,-1,19;7589,-1,20;7505,-1,21;7421,-1,22;7337,-1,23;7253,-1,24;7169,-1,25;7085,-1,26;7001,-1,27;6917,-1,28;6833,-1,29;6749,-1,30;6665,-1,31;6581,-1,32;6497,-1,33;6413,-1,34;6329,-1,35;6245,-1,36;6161,-1,37;6077,-1,38;5993,-1,39;5909,-1,40;5825,-1,41;5741,-1,42;5657,-1,43;5573,-1,44;5489,-1,45;5405,-1,46;5321,-1,47;5237,-1,48;5153,-1,49;5069,-1,50;4985,-1,51;4901,-1,52;4817,-1,53;4733,-1,54;5069,-1,55;
3043,-1,0;3127,-1,1;3128,-1,2;3129,-1,3;3213,-1,4;3297,-1,5;3381,-1,6;3465,-1,7;3549,-1,8;3633,-1,9;3717,-1,10;3801,-1,11;3885,-1,12;3969,-1,13;4053,-1,14;4137,-1,15;4221,-1,16;4305,-1,17;4389,-1,18;4473,-1,19;4557,-1,20;4641,-1,21;4725,-1,22;4809,-1,23;4893,-1,24;4977,-1,25;5061,-1,26;5145,-1,27;5229,-1,28;5313,-1,29;5397,-1,30;5481,-1,31;5565,-1,32;5649,-1,33;5733,-1,34;5817,-1,35;5901,-1,36;5985,-1,37;6069,-1,38;6153,-1,39;6237,-1,40;6321,-1,41;6405,-1,42;6489,-1,43;6573,-1,44;6657,-1,45;6741,-1,46;6825,-1,47;6909,-1,48;6993,-1,49;7077,-1,50;7161,-1,51;7162,-1,52;7246,-1,53;7330,-1,54;7077,-1,55;
3093,-1,0;3009,-1,1;2925,-1,2;2841,-1,3;2757,-1,4;2673,-1,5;2589,-1,6;2505,-1,7;2421,-1,8;2337,-1,9;2253,-1,10;2169,-1,11;2168,-1,12;2167,-1,13;2083,-1,14;1999,-1,15;1915,-1,16;1831,-1,17;1747,-1,18;1663,-1,19;1579,-1,20;1495,-1,21;1411,-1,22;1327,-1,23;1243,-1,24;1159,-1,25;1075,-1,26;991,-1,27;907,-1,28;823,-1,29;739,-1,30;655,-1,31;571,-1,32;487,-1,33;403,-1,34;319,-1,35;235,-1,36;151,-1,37;235,-1,38;319,-1,39;403,-1,40;487,-1,41;571,-1,42;655,-1,43;739,-1,44;823,-1,45;907,-1,46;991,-1,47;1075,-1,48;1159,-1,49;1243,-1,50;1327,-1,51;1411,-1,52;1495,-1,53;1579,-1,54;1243,-1,55;
1613,-1,0;1697,-1,1;1781,-1,2;1865,-1,3;1949,-1,4;2033,-1,5;2117,-1,6;2201,-1,7;2285,-1,8;2369,-1,9;2453,-1,10;2537,-1,11;2621,-1,12;2705,-1,13;2789,-1,14;2873,-1,15;2957,-1,16;3041,-1,17;3125,-1,18;3209,-1,19;3293,-1,20;3377,-1,21;3461,-1,22;3545,-1,23;3629,-1,24;3713,-1,25;3797,-1,26;3881,-1,27;3965,-1,28;4049,-1,29;4133,-1,30;4217,-1,31;4301,-1,32;4385,-1,33;4469,-1,34;4553,-1,35;4637,-1,36;4721,-1,37;4805,-1,38;4889,-1,39;4973,-1,40;5057,-1,41;5141,-1,42;5225,-1,43;5309,-1,44;5393,-1,45;5477,-1,46;5561,-1,47;5645,-1,48;5729,-1,49;5813,-1,50;5897,-1,51;5981,-1,52;6065,-1,53;6149,-1,54;5813,-1,55;
1442,-1,0;1358,-1,1;1274,-1,2;1190,-1,3;1191,-1,4;1107,-1,5;1023,-1,6;939,-1,7;855,-1,8;771,-1,9;687,-1,10;603,-1,11;519,-1,12;435,-1,13;351,-1,14;267,-1,15;183,-1,16;99,-1,17;183,-1,18;267,-1,19;351,-1,20;435,-1,21;519,-1,22;603,-1,23;687,-1,24;771,-1,25;855,-1,26;939,-1,27;1023,-1,28;1107,-1,29;1191,-1,30;1275,-1,31;1359,-1,32;1443,-1,33;1527,-1,34;1611,-1,35;1695,-1,36;1779,-1,37;1863,-1,38;1947,-1,39;2031,-1,40;2115,-1,41;2116,-1,42;2117,-1,43;2201,-1,44;2285,-1,45;2369,-1,46;2453,-1,47;2537,-1,48;2621,-1,49;2705,-1,50;2789,-1,51;2873,-1,52;2957,-1,53;3041,-1,54;2705,-1,55;
2470,-1,0;2554,-1,1;2638,-1,2;2722,-1,3;2806,-1,4;2890,-1,5;2974,-1,6;3058,-1,7;3142,-1,8;3226,-1,9;3310,-1,10;3394,-1,11;3478,-1,12;3562,-1,13;3646,-1,14;3730,-1,15;3814,-1,16;3898,-1,17;3982,-1,18;4066,-1,19;4150,-1,20;4234,-1,21;4318,-1,22;4402,-1,23;4486,-1,24;4570,-1,25;4654,-1,26;4738,-1,27;4822,-1,28;4906,-1,29;4990,-1,30;5074,-1,31;5158,-1,32;5242,-1,33;5326,-1,34;5410,-1,35;5494,-1,36;5578,-1,37;5662,-1,38;5746,-1,39;5830,-1,40;5914,-1,41;5998,-1,42;6082,-1,43;6166,-1,44;6250,-1,45;6334,-1,46;6418,-1,47;6502,-1,48;6586,-1,49;6670,-1,50;6754,-1,51;6838,-1,52;6922,-1,53;7006,-1,54;6670,-1,55;
9125,-1,0;9041,-1,1;8957,-1,2;8873,-1,3;8789,-1,4;8705,-1,5;8621,-1,6;8537,-1,7;8453,-1,8;8369,-1,9;8285,-1,10;8201,-1,11;8117,-1,12;8033,-1,13;7949,-1,14;7865,-1,15;7781,-1,16;7697,-1,17;7613,-1,18;7529,-1,19;7445,-1,20;7361,-1,21;7277,-1,22;7193,-1,23;7109,-1,24;7025,-1,25;6941,-1,26;6857,-1,27;6773,-1,28;6689,-1,29;6605,-1,30;6521,-1,31;6437,-1,32;6353,-1,33;6269,-1,34;6185,-1,35;6101,-1,36;6017,-1,37;5933,-1,38;5849,-1,39;5765,-1,40;5681,-1,41;5597,-1,42;5513,-1,43;5429,-1,44;5345,-1,45;5261,-1,46;5177,-1,47;5093,-1,48;5009,-1,49;4925,-1,50;4841,-1,51;4757,-1,52;4673,-1,53;4589,-1,54;4925,-1,55;
3325,-1,0;3409,-1,1;3493,-1,2;3577,-1,3;3661,-1,4;3745,-1,5;3829,-1,6;3913,-1,7;3997,-1,8;4081,-1,9;4165,-1,10;4249,-1,11;4333,-1,12;4417,-1,13;4501,-1,14;4585,-1,15;4669,-1,16;4753,-1,17;4837,-1,18;4921,-1,19;5005,-1,20;5089,-1,21;5173,-1,22;5257,-1,23;5341,-1,24;5425,-1,25;5509,-1,26;5593,-1,27;5677,-1,28;5761,-1,29;5845,-1,30;5929,-1,31;6013,-1,32;6097,-1,33;6181,-1,34;6265,-1,35;6349,-1,36;6433,-1,37;6517,-1,38;6601,-1,39;6685,-1,40;6769,-1,41;6853,-1,42;6937,-1,43;7021,-1,44;7105,-1,45;7189,-1,46;7273,-1,47;7357,-1,48;7441,-1,49;7525,-1,50;7609,-1,51;7693,-1,52;7777,-1,53;7861,-1,54;7525,-1,55;
3104,-1,0;3103,-1,1;3102,-1,2;3101,-1,3;3100,-1,4;3099,-1,5;3098,-1,6;3097,-1,7;3013,-1,8;2929,-1,9;2845,-1,10;2761,-1,11;2677,-1,12;2593,-1,13;2509,-1,14;2425,-1,15;2341,-1,16;2257,-1,17;2173,-1,18;2089,-1,19;2005,-1,20;1921,-1,21;1837,-1,22;1753,-1,23;1669,-1,24;1585,-1,25;1501,-1,26;1417,-1,27;1333,-1,28;1249,-1,29;1165,-1,30;1081,-1,31;997,-1,32;913,-1,33;829,-1,34;745,-1,35;661,-1,36;577,-1,37;493,-1,38;409,-1,39;325,-1,40;241,-1,41;157,-1,42;158,-1,43;159,-1,44;243,-1,45;327,-1,46;411,-1,47;495,-1,48;579,-1,49;663,-1,50;747,-1,51;831,-1,52;915,-1,53;999,-1,54;663,-1,55;
10782,-1,0;10866,-1,1;10950,-1,2;11034,-1,3;11118,-1,4;11202,-1,5;11286,-1,6;11370,-1,7;11454,-1,8;11538,-1,9;11622,-1,10;11706,-1,11;11790,-1,12;11874,-1,13;11958,-1,14;12042,-1,15;12126,-1,16;12210,-1,17;12294,-1,18;12378,-1,19;12462,-1,20;12546,-1,21;12630,-1,22;12714,-1,23;12798,-1,24;12882,-1,25;12966,-1,26;13050,-1,27;13134,-1,28;13218,-1,29;13302,-1,30;13386,-1,31;13470,-1,32;13554,-1,33;13638,-1,34;13722,-1,35;13806,-1,36;13890,-1,37;13974,-1,38;13975,-1,39;13976,-1,40;13977,-1,41;13978,-1,42;13979,-1,43;13980,-1,44;13981,-1,45;13982,-1,46;13983,-1,47;13984,-1,48;13985,-1,49;13986,-1,50;13987,-1,51;13988,-1,52;13989,-1,53;13990,-1,54;13986,-1,55;
